"status_id","created_at","text","source","favorite_count","retweet_count"
"1150008723601010688",2019-07-13 11:47:00,"At @senatemajldr Mitch McConnell's request the Trump Administration will aid #Kentucky in the War on #AsianCarp by dedicating @USFWS @USGS personnel &amp; equipment to work with @kyfishwildlife and fishermen: https://t.co/R8WSFCzO5p https://t.co/ySvQdQWdaj","Twitter for iPhone",0,3892
"1150008225691066368",2019-07-13 11:45:01,"Former Obama Homeland Security Secretary Jeh Johnson warned that decriminalization would attract hundreds of thousands of new migrants to the southern border https://t.co/XSD6eq94Pe","Twitter for iPhone",0,7068
"1150007979858698241",2019-07-13 11:44:03,"My latest OpEd read and RT<U+0001F1FA><U+0001F1F8>

Donald Trump will win the Democratic Party civil war | TheHill https://t.co/NhftUC975e","Twitter for iPhone",0,8740
"1150007756499365889",2019-07-13 11:43:09,"Does anyone else remember when Democrats used to oppose illegal immigration? https://t.co/PFfx1guFm7","Twitter for iPhone",0,26340
"1150007481558396928",2019-07-13 11:42:04,"Rick Perry: Now that Ross Perot is gone, I can tell this story | Commentary | Dallas News https://t.co/pWaySYxYLh","Twitter for iPhone",0,7506
"1150007369163771904",2019-07-13 11:41:37,".@realDonaldTrump is right: we can’t just hope Big Tech will behave better. We have to hold them accountable https://t.co/Kt8ibPAcXF","Twitter for iPhone",0,8580
"1150007316818907136",2019-07-13 11:41:25,"Federal, state, and local law enforcement must work together to enforce our laws and protect our communities.  I applaud @GovMattBevin for taking action on this issue. https://t.co/DReXMK1Smb","Twitter for iPhone",0,5900
"1150007131179048961",2019-07-13 11:40:40,"CNN is so dishonest. Today we took reporters to a detention facility on the border for families and children and all told us they were being treated well.","Twitter for iPhone",0,25079
"1150007068209942529",2019-07-13 11:40:25,"ignoring the excellent care being provided to families and children. Our great @CBP agents deserve better and the American people deserve the whole story from CNN! https://t.co/hsKsU6umhW","Twitter for iPhone",0,11438
"1150006694862315520",2019-07-13 11:38:56,"Thank you to @realDonaldTrump for the invite to the White House Social Media Summit. I enjoyed my time and am grateful for the chance to be heard. 

Trump told the room ""some of you are extraordinary...can’t say all of you...but, the crap you think of is unbelievable.""","Twitter for iPhone",0,6939
"1150006303793844224",2019-07-13 11:37:23,"Three of the most spectacular golf courses in the world <U+26F3> @TrumpGolf

Tune into @GolfChannel next week during @TheOpen to catch our latest commercial #TheTrumpTriangle https://t.co/UQVtUgFpba","Twitter for iPhone",0,3086
"1149896948507430912",2019-07-13 04:22:51,"“MUELLER’S PARTISAN WITCH HUNT!” https://t.co/XTD5f5ZOz2","Twitter Media Studio",45265,13579
"1149893888951369728",2019-07-13 04:10:41,"""EXPOSING THE REAL 2016 ELECTION SCANDAL!"" https://t.co/WUNOSKZC6T","Twitter Media Studio",56649,17621
"1149889094664802311",2019-07-13 03:51:38,"""BOOMERANG OF JUSTICE"" @SeanHannity https://t.co/MUbkCXRpfM","Twitter Media Studio",48320,14280
"1149886161432797184",2019-07-13 03:39:59,"Just returned to the beautiful @WhiteHouse after a great day in Wisconsin and Ohio! https://t.co/WVp3KeKg8h","Twitter for iPhone",47235,8495
"1149865892429357056",2019-07-13 02:19:26,"Rep. @Jim_Jordan let’s loose on all of the elected Democrats in Congress who’ve denied there’s a crisis at the border and prioritized political smear hearings like the one they had with Michael Cohen over the very real crisis at our southern border. <U+0001F525><U+0001F525><U+0001F525> https://t.co/3CGmhJmk5Y","Twitter for iPhone",0,12823
"1149865831767187456",2019-07-13 02:19:12,"Great to have UNITY in Pennsylvania! We are excited to get to work with @PAGOP Chairman Lawrence Tabas and @TeamTrump Pennsylvania Chairwoman Bernadette “Bernie” Comfort. Together, they will deliver the Commonwealth for @realDonaldTrump! https://t.co/SyzTNnQ0ml","Twitter for iPhone",0,5577
"1149865408943595520",2019-07-13 02:17:31,"#WGDP is proud to work w/ @USAID to advance women’s economic empowerment. Thank you @USAIDMarkGreen for your commitment to advancing a true national security imperative. https://t.co/M3Mjl3dhUM","Twitter for iPhone",0,4465
"1149865224490684417",2019-07-13 02:16:47,".@RepAndyBiggsAZ is right. For months, Democrats claimed there wasn't even a crisis on the border!

They sure have changed their tune. https://t.co/Mxmm2LFvKa","Twitter for iPhone",0,9593
"1149849263268147201",2019-07-13 01:13:22,"Leaving the Great State of Ohio! https://t.co/WTLC1fFzWl","Twitter for iPhone",93122,15107
"1149812548625195008",2019-07-12 22:47:28,"The DOW, S&amp;P 500, and NASDAQ all close the week at a new record high! https://t.co/wPJiM8n7m2","Twitter for iPhone",54884,14372
"1149804499499921409",2019-07-12 22:15:29,"In 2016 Wisconsin came up big for @realDonaldTrump. With him visiting us again today, let's show him how much support he has in our state for 2020! Support President Trump and his conservative champions in Wisconsin at this @winred link. Let's roll! https://t.co/C047F6uyJN","Twitter for iPhone",0,8537
"1149804154434596869",2019-07-12 22:14:07,"Earlier this year President @realDonaldTrump declared the border crisis a national emergency and today Mexico is doing more to secure the border than Democrats in Congress. We won’t rest or relent until we put an END to the crisis once and for all!","Twitter for iPhone",0,11175
"1149788113968910337",2019-07-12 21:10:23,"Toured the Donna Processing Center with @SecondLady and saw firsthand how even in the face of our overwhelmed facilities, @CBP is providing humane and compassionate care. Congress MUST reform our laws to end this unsustainable crisis of illegal immigration at the border. https://t.co/zQZkJKRGU4","Twitter for iPhone",0,9338
"1149779387077791749",2019-07-12 20:35:42,"Tennessee loving Bill Hagerty, who was my Tennessee Victoy Chair and is now the very outstanding Ambassador to Japan, will be running for the U.S. Senate. He is strong on crime, borders &amp; our 2nd A. Loves our Military &amp; our Vets. Has my Complete &amp; Total Endorsement!","Twitter for iPhone",56332,13296
"1149777787747803136",2019-07-12 20:29:21,"I am thrilled to be back in the Great State of Wisconsin with the extraordinary men &amp; women of Derco Aerospace! We are here today to celebrate the triumphant return of American Manufacturing, and everything we are doing to keep the assembly lines rolling...https://t.co/6jR72cNNPH","Twitter for iPhone",47555,11664
"1149721665494048768",2019-07-12 16:46:20,"As hazardous conditions arrive along the Gulf Coast today with #Barry, get information on local weather and impacts from @NWSNewOrleans @NWSLakeCharles @NWSMobile @NWSJacksonMS https://t.co/XRl4EiBHoN","Twitter for iPhone",0,4851
"1149715365741703170",2019-07-12 16:21:18,"We have a GREAT TEAM in Pennsylvania! I’m proud to say that our good friends Lawrence Tabas &amp; Bernadette “Bernie” Comfort will now be working together to run the @PAGOP. Lawrence will be Chairman &amp; Bernie will Chair my Pennsylvania Campaign. We must have, &amp; do, great UNITY in PA!","Twitter for iPhone",40898,8834
"1149693842263642113",2019-07-12 14:55:46,"....Alex was a great Secretary of Labor and his service is truly appreciated. He will be replaced on an acting basis by Pat Pizzella, the current Deputy Secretary.","Twitter for iPhone",49077,8546
"1149693838300024833",2019-07-12 14:55:45,"Alex Acosta informed me this morning that he felt the constant drumbeat of press about a prosecution which took place under his watch more than 12 years ago was bad for the Administration, which he so strongly believes in, and he graciously tendered his resignation....","Twitter for iPhone",60918,11279
"1149665175722532865",2019-07-12 13:01:52,"Wow, @CNN RATINGS HAVE CRASHED. LOST ALL CREDIBILITY!","Twitter for iPhone",99357,20460
"1149664461780684800",2019-07-12 12:59:02,"#ICYMI: We announced 14 NEW innovative activities in 22 countries impacting 100,000+ women along w/ the private sector. 

Through WGDP’s 3 core pillars we are committed to delivering real results that create transformational change for women in developing countries.
#WGDP https://t.co/wWxyb7B0T8","Twitter for iPhone",0,7289
"1149664396626386944",2019-07-12 12:58:46,"""Jordan calls on Democrats to address the crisis, rather than playing politics with the border""

https://t.co/jSnbq6gtak","Twitter for iPhone",0,11884
"1149663362428522497",2019-07-12 12:54:39,"Great job by Rush Limbaugh on @foxandfriends!","Twitter for iPhone",39832,7180
"1149661698829234176",2019-07-12 12:48:03,".....if Mexico produces (which I think they will). Biggest part of deal with Mexico has not yet been revealed! China is similar, except they devalue currency &amp; subsidize companies to lessen effect of 25% Tariffs. So far, little effect to consumers. Companies will relocate to U.S.","Twitter for iPhone",49239,9708
"1149661697675681792",2019-07-12 12:48:03,"....companies to come to the USA and to get companies that have left us for other lands to COME BACK HOME. We  stupidly lost 30% of our auto business to Mexico. If the Tariffs went on at the higher level, they would all come back, and fast. But very happy with the deal I made,...","Twitter for iPhone",48672,9561
"1149661694735474688",2019-07-12 12:48:02,"When you are the big “piggy bank” that other countries have been ripping off for years (to a level that is not to be believed), Tariffs are a great negotiating tool, a great revenue producer and,  most importantly, a powerful way to get......","Twitter for iPhone",65074,13245
"1149658628552445954",2019-07-12 12:35:51,"@SebGorka Wins Big, No Contest!","Twitter for iPhone",23643,6354
"1149649772921233409",2019-07-12 12:00:39,"The Great Rush Limbaugh will be on @foxandfriends at 8:30 A.M. Enjoy!","Twitter for iPhone",33097,5514
"1149648328398782468",2019-07-12 11:54:55,"President @realDonaldTrump's #SocialMediaSummit was a very important event. Conservatives will NOT be silenced, and Americans' personal data MUST be protected. https://t.co/Udo8BcEth2","Twitter for iPhone",0,9484
"1149648302687735810",2019-07-12 11:54:49,"Just came from the White House Social Media Summit where I had chance to stand alongside @realDonaldTrump and talk about why we need to stop Big Tech from discriminating against conservatives #Section230 #SocialMediaSummit https://t.co/LJ0Ig7GWDo","Twitter for iPhone",0,10767
"1149648247872356352",2019-07-12 11:54:36,"What's it like being a film whose social media platforms were totally shut down because owners didn't like the implications of the story? 

Our team joined @LilaGraceRose &amp; @LiveAction today at the #SocialMediaSummit in Washington D.C. to discuss this and other questions today. https://t.co/0gypwg3Iv3","Twitter for iPhone",0,8657
"1149648222253539330",2019-07-12 11:54:30,".@DanCrenshawTX highlighting Big Tech censorship of conservatives at the White House Social Media Summit. https://t.co/sC2mdpV8tU","Twitter for iPhone",0,6174
"1149648172974669824",2019-07-12 11:54:18,"Grateful to attend today’s #SocialMediaSummit with 250 other digital leaders, members of Congress &amp; Cabinet secretaries who came to the @WhiteHouse. Here’s a photo of the @Heritage team. https://t.co/dnOVghMRKE","Twitter for iPhone",0,3780
"1149648078342803457",2019-07-12 11:53:55,"Amazing meeting guys. Up close and personal with the President. Such a down to earth nice guy. Internet as been dicey in here. Will tweet more later.","Twitter for iPhone",0,4573
"1149648049859260417",2019-07-12 11:53:49,".@realDonaldTrump: He's not controversial, he's truthful. He's truthful. https://t.co/5dRXcLpImh","Twitter for iPhone",0,6341
"1149647992346988546",2019-07-12 11:53:35,"Big Tech CEOs have testified before Congress that their social platforms don’t discriminate based on “political viewpoint.”

I share at the White House today proof that they do.

#lifecensored @realDonaldTrump https://t.co/tOjPp85dCW","Twitter for iPhone",0,9578
"1149647962215047170",2019-07-12 11:53:28,"Thank you Lara and Jessie Jane! https://t.co/FPNhslghzd","Twitter for iPhone",29551,7512
"1149647916992098305",2019-07-12 11:53:17,"<U+0001F933> iPhones fully charged (<U+2705>) at the @WhiteHouse #SocialMediaSummit<U+0001F1FA><U+0001F1F8> https://t.co/SlJOM1j0aT","Twitter for iPhone",0,3112
"1149645107102011394",2019-07-12 11:42:07,"#FakeNewsCNN mired in a credibility crisis as ratings continue to collapse
#BoycottCNN
#BoycottCNN
#FakeNewsCNN
#WakeUpAmerica
#FakeNewsMedia needs to be held accountable for lying &amp; pushing their liberal bias news
#MAGA #KAGA2020<U+0001F682><U+0001F534><U+0001F418><U+0001F1FA><U+0001F1F8>
https://t.co/KJmCssC5TF","Twitter for iPhone",0,6740
"1149643285499019265",2019-07-12 11:34:53,"""I'm hereby ordering every department and agency in the Federal Government, to provide the Department of Commerce with all requested records regarding the number of citizens and non-citizens in our country."" — President Trump https://t.co/1mexKqDV90","Twitter for iPhone",0,11482
"1149642817708290048",2019-07-12 11:33:01,"These protests are not spontaneous, they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville 
https://t.co/wTurhESNTR https://t.co/kUqd8SxYG3","Twitter for iPhone",0,20905
"1149642315092221954",2019-07-12 11:31:01,"#SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN","Twitter for iPhone",0,14468
"1149642052927311872",2019-07-12 11:29:59,"Democrats on the House Oversight Committee tweeted a photo of children in cages in an attempt politicize the border crisis, but there was only one problem: the photo was taken during the Obama-Biden administration! https://t.co/gq0qcAbSwt","Twitter for iPhone",0,12140
"1149641711066337280",2019-07-12 11:28:37,"There are no moderates left in the Democrat party. It's liberals vs. socialists now...and the socialists are winning. How can Democrats be this out of touch? @realDonaldTrump said it best: America will never be a socialist country. https://t.co/s2ePGyFx88","Twitter for iPhone",0,9260
"1149641528949665792",2019-07-12 11:27:54,"After Dems denied the #BorderCrisis for months, Nadler today claims there's ""child abuse"" &amp; ""negligent homicide &amp; systematic torture of children at the border.” It's incredible Dems oppose efforts to end the crisis, then misrepresent it &amp; blame shift when @POTUS offers solutions. https://t.co/jWU4l8kSkj","Twitter for iPhone",0,10056
"1149524000957030400",2019-07-12 03:40:53,"Interesting! https://t.co/Ttwa6mymGr","Twitter for iPhone",35038,7646
"1149522538784935936",2019-07-12 03:35:04,"#PromisesKept https://t.co/D1Sxb8MlV0","Twitter for iPhone",0,8594
"1149520609002446853",2019-07-12 03:27:24,"Don’t worry the media will cover for them as always. https://t.co/6lNCYpgBu2","Twitter for iPhone",0,8548
"1149520407092875265",2019-07-12 03:26:36,"Trade with Canada and Mexico supports more than 12 million American jobs in every state in the Union. In fact, 49 U.S. states count Canada or Mexico as one of their top three merchandise export markets. #USMCAnow https://t.co/22X5kjq1cw https://t.co/3yQ8dnS6TT","Twitter for iPhone",0,4211
"1149520299710242816",2019-07-12 03:26:11,"“We have a technology infused economy. We need a trade deal that represents that,” - Lt. Governor @JonHusted encouraging quick ratification of the #USMCA in Toledo today. https://t.co/tUy9Uo3dvL","Twitter for iPhone",0,4052
"1149520248535568384",2019-07-12 03:25:58,"USMCA passage is critical to manufacturers in America. @ShopfloorNAM will continue to work with Congress and the @WhiteHouse to ensure we get this across the finish line. https://t.co/Qa6rnaFdAY #USMCAnow","Twitter for iPhone",0,4175
"1149517347805253633",2019-07-12 03:14:27,"Thank you! https://t.co/0EFV8qa9a3","Twitter for iPhone",44080,9188
"1149516403075981314",2019-07-12 03:10:42,"....He had the Majority &amp; blew it away with his poor leadership and bad timing. Never knew how to go after the Dems like they go after us. Couldn’t get him out of Congress fast enough!","Twitter for iPhone",43758,9070
"1149516401868062722",2019-07-12 03:10:41,"....When Mitt chose Paul I told people that’s the end of that Presidential run. He quit Congress because he didn’t know how to Win. They gave me standing O’s in the Great State of Wisconsin, &amp; booed him off the stage. He promised me the Wall, &amp; failed (happening anyway!)......","Twitter for iPhone",43022,9085
"1149516400341348354",2019-07-12 03:10:41,"Paul Ryan, the failed V.P. candidate &amp; former Speaker of the House, whose record of achievement was atrocious (except during my first two years as President), ultimately became a long running lame duck failure, leaving his Party in the lurch both as a fundraiser &amp; leader......","Twitter for iPhone",51579,11415
"1149506080549982208",2019-07-12 02:29:41,"Do you believe this kind of bravery? Amazing drug seizure. WATCH! https://t.co/M1KKBFic4A","Twitter for iPhone",92447,22212
"1149505404985995264",2019-07-12 02:26:59,"Earlier today, the @VP welcomed back CGC Munro from patrol as they offloaded $569 million of cocaine in San Diego. 

If you missed it, you can still watch the live recording on the @USCGPACAREA FB page: https://t.co/DGhRBPDwtA https://t.co/SDyKr0VSQC","Twitter for iPhone",0,9461
"1149505023803441155",2019-07-12 02:25:29,"Thank you to @POTUS and all who came out yesterday to our Nation's Capital #IndependenceDay celebration. Happy 243rd Birthday America. https://t.co/nEDP81ycKi","Twitter for iPhone",0,5396
"1149477795308789760",2019-07-12 00:37:17,"#SocialMediaSummit @WhiteHouse https://t.co/Z7tlvC3QUN","Twitter for iPhone",51813,14468
"1149476254476689410",2019-07-12 00:31:09,"Each of you is fulfilling a vital role in our nation – you are challenging the media gatekeepers and the corporate censors to bring the facts straight to the American People. Together, you reach more people than any television broadcast, BY FAR! #SocialMediaSummit https://t.co/iWePOOhLgp","Twitter for iPhone",40159,10748
"1149472285905940480",2019-07-12 00:15:23,"...and International. We have only one real currency in the USA, and it is stronger than ever, both dependable and reliable. It is by far the most dominant currency anywhere in the World, and it will always stay that way. It is called the United States Dollar!","Twitter for iPhone",49958,10549
"1149472284702208000",2019-07-12 00:15:23,"....Similarly, Facebook Libra’s “virtual currency” will have little standing or dependability. If Facebook and other companies want to become a bank, they must seek a new Banking Charter and become subject to all Banking Regulations, just like other Banks, both National...","Twitter for iPhone",46235,10640
"1149472282584072192",2019-07-12 00:15:22,"I am not a fan of Bitcoin and other Cryptocurrencies, which are not money, and whose value is highly volatile and based on thin air. Unregulated Crypto Assets can facilitate unlawful behavior, including drug trade and other illegal activity....","Twitter for iPhone",71391,18722
"1149467665209028610",2019-07-11 23:57:02,"To everyone on the Gulf Coast: As you make preparations to protect your homes &amp; loved ones from flooding &amp; the coming storm, it is imperative that you heed the directions of @FEMA, State &amp; Local Officials. We are working closely w/ them. Please be prepared, be careful, &amp; be SAFE!","Twitter for iPhone",44030,9689
"1149453628639535104",2019-07-11 23:01:15,"Today, I am directing my Administration to explore all regulatory and legislative solutions to protect the free speech rights of ALL AMERICANS. We hope to see more transparency, more accountability, and more FREEDOM! #SocialMediaSummit 
https://t.co/i6th5qtfAj","Twitter for iPhone",40535,11152
"1149345683138367491",2019-07-11 15:52:19,"...or a very nervous and skinny version of Pocahontas (1/1024th), as your President, rather than what you have now, so great looking and smart, a true Stable Genius! Sorry to say that even Social Media would be driven out of business along with, and finally, the Fake News Media!","Twitter for iPhone",52228,11382
"1149345681829744647",2019-07-11 15:52:19,"...years, or maybe 10 or 14 (just kidding), they will quickly go out of business for lack of credibility, or approval, from the public. That’s why they will all be Endorsing me at some point, one way or the other. Could you imagine having Sleepy Joe Biden, or Alfred E. Newman...","Twitter for iPhone",47527,10220
"1149345680189722630",2019-07-11 15:52:18,"...The Fake News is not as important, or as powerful, as Social Media. They have lost tremendous credibility since that day in November, 2016, that I came down the escalator with the person who was to become your future First Lady. When I ultimately leave office in six...","Twitter for iPhone",24113,6214
"1149345678814060545",2019-07-11 15:52:18,"A big subject today at the White House Social Media Summit will be the tremendous dishonesty, bias, discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Media will also be there, but for a limited period..","Twitter for iPhone",65901,16515
"1149334626311294976",2019-07-11 15:08:23,"So happy that I was able to keep Sikorsky Helicopter in the Great State of Pennsylvania. KEEP AMERICA GREAT!","Twitter for iPhone",53034,10836
"1149330559379890176",2019-07-11 14:52:13,"Dow just hit 27,000 for first time EVER!","Twitter for iPhone",95440,21138
"1149320643818729472",2019-07-11 14:12:49,"“It seems that the Brits and the French and the Germans are coming around to the idea that the Iranians are up to no good!” @BillHemmer @FoxNews","Twitter for iPhone",47321,11370
"1149318492711264257",2019-07-11 14:04:16,"Mexico is doing great at the Border, but China is letting us down in that they have not been buying the agricultural products from our great Farmers that they said they would. Hopefully they will start soon!","Twitter for iPhone",50015,11372
"1149317762843631619",2019-07-11 14:01:22,"Will be a big and exciting day at the White House for Social Media!","Twitter for iPhone",54174,11065
"1149317469544374272",2019-07-11 14:00:12,"....conflicted and compromised Mueller again. He said he was “done” after his last 9 minute speech, and that he had nothing more to say outside of the No Collusion, No Obstruction, Report. Enough already, go back to work! I won, unanimously, the big Emoluments case yesterday!","Twitter for iPhone",47708,10811
"1149317468730662912",2019-07-11 14:00:12,"Now the Democrats have asked to see 12 more people who have already spent hours with Robert Mueller, and spent a fortune on lawyers in so doing. How many bites at the apple do they get before working on Border Loopholes and Asylum. They also want to interview the highly......","Twitter for iPhone",49318,11638
"1149289425836367872",2019-07-11 12:08:46,"Democrats had to quickly take down a tweet called “Kids In Cages, Inhumane Treatment at the Border,” because the horrible picture used was from the Obama years. Very embarrassing! @foxandfriends","Twitter for iPhone",92413,27516
"1149283451415273472",2019-07-11 11:45:02,"....And remember, a bank that I did use years ago, the now badly written about and maligned Deutsche Bank, was then one of the largest and most prestigious banks in the world! They wanted my business, and so did many others!","Twitter for iPhone",48450,9530
"1149283449196417026",2019-07-11 11:45:01,"The Fake News Media loves the narrative that I didn’t use many banks because the banks didn’t like me. No, I didn’t use many banks because I didn’t (don’t) need their money (old fashioned, isn’t it?). If I did, it would have been very easy for me to get.","Twitter for iPhone",60061,12036
"1149282695064805376",2019-07-11 11:42:01,"....the number of people who are no longer looking for jobs but who are now seeing the opportunity for job growth, you’ve got to give the President an A Plus for that.”  Thank you Robert, one of our great business leaders!","Twitter for iPhone",54688,10652
"1149282693022146561",2019-07-11 11:42:01,"Robert Johnson, B.E.T. “I give the President a lot of credit for moving the Economy in a positive direction that’s benefiting a large number of Americans. I think the Tax Cuts clearly helped stimulate the Economy. Overall, if you look at the U.S. Economy, and you look at.....","Twitter for iPhone",61036,12576
"1149282146634403841",2019-07-11 11:39:51,"....months, the lowest since 1972.” The Wall Street Journal Editorial Board, A Tale of Two Economies. @IngrahamAngle","Twitter for iPhone",46253,9705
"1149282144411377664",2019-07-11 11:39:50,"“Nearly one million more blacks and two million more Hispanics are employed than when Barrack Obama left office, and minorities account for more than half of all new jobs created during the Trump Presidency. Unemployment among black women has hovered near 5% for the last six.....","Twitter for iPhone",63329,15005
"1149281529727766528",2019-07-11 11:37:23,"The Pledge of Allegiance to our great Country, in St. Louis Park, Minnesota, is under siege. That is why I am going to win the Great State of Minnesota in the 2020 Election. People are sick and tired of this stupidity and disloyalty to our wonderful USA!","Twitter for iPhone",70993,18349
"1149266929565261824",2019-07-11 10:39:23,"The White House will be hosting a very big and very important Social Media Summit today. Would I have become President without Social Media? Yes (probably)! At its conclusion, we will all go to the beautiful Rose Garden for a News Conference on the Census and Citizenship.","Twitter for iPhone",68255,15520
"1149192478299426816",2019-07-11 05:43:32,"God-willing / jihadi-failing I am going to be alive to see
 
Trump in the White House 
Boris in Number 10
Netanyahu building Israel
Bolsanaro, Salvini, Orban, Kaczynski, &amp; the Right Minded bringing strength in depth

What a time to be alive

The fightback by proud nations is on","Twitter for iPhone",0,12655
"1149109159570395137",2019-07-11 00:12:27,"THANK YOU BILL! https://t.co/ToNeu9OGuM","Twitter for iPhone",102309,24065
"1149108122990063616",2019-07-11 00:08:20,"Thank you so much @JonVoight!
https://t.co/7aj57QH57l","Twitter for iPhone",91853,23729
"1149107726565462018",2019-07-11 00:06:46,"....Thank you to Lockheed Martin, one of the USA’s truly great companies!","Twitter for iPhone",86421,13903
"1149107725005180931",2019-07-11 00:06:45,"I was just informed by Marillyn Hewson, CEO of Lockheed Martin, of her decision to keep the Sikorsky Helicopter Plant in Coatesville, Pennsylvania, open and humming! We are very proud of Pennsylvania and the people who work there....","Twitter for iPhone",114861,21073
"1149107461539975168",2019-07-11 00:05:42,"Congratulations to @DrGregMurphy1 of North Carolina (#NC03) on his great primary victory for the United States Congress. Greg is tough on Crime, Borders, and loves our Second Amendment, our Military and our Vets. He has my Complete and Total Endorsement!","Twitter for iPhone",44739,10075
"1149100628062474241",2019-07-10 23:38:33,"Today, on this “USMCA Day of Action,” thousands of grassroots supporters are urging Congress to pass the great bipartisan USMCA. USMCA = more JOBS for American workers, more economic growth, and more OPPORTUNITY for our farmers, ranchers, and businesses. #USMCAnow https://t.co/sYMhKSDu5w","Twitter for iPhone",43736,12251
"1149095754822311937",2019-07-10 23:19:11,"Thank you Robert Johnson! https://t.co/kE4W2m9OoM","Twitter for iPhone",69144,18236
"1149000308925849601",2019-07-10 16:59:55,"My Administration is taking groundbreaking action to bring new hope to millions of Americans suffering from kidney disease. Today I signed an Executive Order, Advancing American Kidney Health...https://t.co/tAlFdDSTUU","Twitter for iPhone",65058,16972
"1148971886279311361",2019-07-10 15:06:59,"....serving and doing a great job as your President (including accepting Zero salary!).","Twitter for iPhone",104632,19557
"1148971885457285120",2019-07-10 15:06:59,"Word just out that I won a big part of the Deep State and Democrat induced Witch Hunt. Unanimous decision in my favor from The United States Court of Appeals For The Fourth Circuit on the ridiculous Emoluments Case. I don’t make money, but lose a fortune for the honor of.....","Twitter for iPhone",107261,22578
"1148966682670579713",2019-07-10 14:46:18,"https://t.co/4c8wlQzrlF","Twitter for iPhone",0,24711
"1148958770770382849",2019-07-10 14:14:52,"Iran has long been secretly “enriching,” in total violation of the terrible 150 Billion Dollar deal made by John Kerry and the Obama Administration. Remember, that deal was to expire in a short number of years. Sanctions will soon be increased, substantially!","Twitter for iPhone",70081,17715
"1148953550938152960",2019-07-10 13:54:07,"The Dems Witch Hunt continues! https://t.co/jHEPN84IGK","Twitter for iPhone",42463,11212
"1148952568762175490",2019-07-10 13:50:13,"Reminder: not only are prominent Democrats calling to decriminalize border crossings—every single Democrat on the second debate stage raised their hand to support providing free healthcare to undocumented immigrants.

This is Democrats supporting open borders.","Twitter for iPhone",0,13306
"1148951566243848193",2019-07-10 13:46:14,"Once again, CNN comes to the defense of rabid anti-Semite Ilhan Omar https://t.co/XNuN4HC4vj","Twitter for iPhone",0,12369
"1148951077603205122",2019-07-10 13:44:18,"....done a great job of reducing crime in the African American Community because more African Americans are at work today. Trump is not a Racist, he’s a Businessman. Because he’s a great businessman, he’s pushing for lives to be better.” Michael Brown, CEO, Hydromatic Tech","Twitter for iPhone",75524,14895
"1148951075778682880",2019-07-10 13:44:17,"“Our company has grown, since Trump has taken control of the White House &amp; the Presidency, in the sense that we have better opportunities now to do what we’ve been wanting to do for quite some time, and that is to create manufacturing jobs. I believe that President Trump has.....","Twitter for iPhone",79985,15990
"1148796604037652480",2019-07-10 03:30:28,"“FBI’s Christopher Steele (FAKE) Story Falls Apart: False Intel &amp; Media Contacts Were Flagged Before FISA.” John Solomon, The Hill. @seanhannity","Twitter for iPhone",59221,16428
"1148786591302901760",2019-07-10 02:50:41,"“The reality is that this was a plot from the very beginning to frame Trump....” @RudyGiuliani https://t.co/tMyNEPppm6","Twitter for iPhone",58079,17148
"1148776676853243904",2019-07-10 02:11:17,"https://t.co/HJYYPsJ3Mf","Twitter Media Studio",43778,13316
"1148775820481236993",2019-07-10 02:07:53,"https://t.co/4c8wlQzrlF","Twitter for iPhone",77504,24711
"1148769874379980801",2019-07-10 01:44:15,"So now the Obama appointed judge on the Census case (Are you a Citizen of the United States?) won’t let the Justice Department use the lawyers  that it wants to use. Could this be a first?","Twitter for iPhone",89270,23975
"1148767855351128064",2019-07-10 01:36:14,"More and more the Radical Left is using Commerce to hurt their “Enemy.” They put out the name of a store, brand or company, and ask their so-called followers not to do business there. They don’t care who gets hurt, but also don’t understand that two can play that game!","Twitter for iPhone",68483,17660
"1148766319640227841",2019-07-10 01:30:08,"....to your favorite President, me! These people are vicious and totally crazed, but remember, there are far more great people (“Deplorables”) in this country, than bad. Do to them what they do to you. Fight for Bernie Marcus and Home Depot!","Twitter for iPhone",94989,20025
"1148766318906281985",2019-07-10 01:30:08,"A truly great, patriotic &amp; charitable man, Bernie Marcus, the co-founder of Home Depot who, at the age of 90, is coming under attack by the Radical Left Democrats with one of their often used weapons. They don’t want people to shop at those GREAT stores because he contributed....","Twitter for iPhone",95325,21464
"1148747084167831553",2019-07-10 00:13:42,"....Why would Kentucky ever think of giving up the most powerful position in Congress, the Senate Majority Leader, for a freshman Senator with little power in what will hopefully be the minority party. We need Mitch in the Senate to Keep America Great!!","Twitter for iPhone",88412,17401
"1148747083219984384",2019-07-10 00:13:41,"Democrats are coming after our great Kentucky Senator, Mitch McConnell, with someone who compared my election to September 11th....","Twitter for iPhone",80436,16886
"1148679238431793152",2019-07-09 19:44:06,"After a wonderful dinner at the @USTreasury last night with the Amir of Qatar, @TamimBinHamad, it was my great honor to welcome him to the @WhiteHouse this afternoon! https://t.co/SB9DGA7dgo","Twitter for iPhone",58726,12839
