"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x776898262435557376","x1168759942226096129",2019-09-03 05:37:39,"JJCooper2019","@alliomack @retired_ardmore @MaximilianJans2 @Femi_Sorry We don't grow acres of cannabis","Twitter for Android",31,"x1168759696515166208","x66204495","alliomack",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66204495 x4180307416 x1098254690628833282 x234694571","alliomack retired_ardmore MaximilianJans2 Femi_Sorry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JJCooper2019/status/1168759942226096129","Coops<U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>","3rd rock from the Sun","Proud working class man. You want it, you earn it & you pay for it!
Self employed dryliner. 
Volunteers are paid by your gratitude. Always give yours.",,FALSE,26,57,0,592,509,2016-09-16 21:39:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/776898262435557376/1556895230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158426188769107969/AQkhdyKo_normal.jpg"
"x776898262435557376","x1168642630105931776",2019-09-02 21:51:30,"JJCooper2019","@alliomack @retired_ardmore @MaximilianJans2 @Femi_Sorry That's hemp mate","Twitter for Android",16,"x1168546730859782144","x66204495","alliomack",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x66204495 x4180307416 x1098254690628833282 x234694571","alliomack retired_ardmore MaximilianJans2 Femi_Sorry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JJCooper2019/status/1168642630105931776","Coops<U+0001F1EC><U+0001F1E7><U+0001F1EA><U+0001F1FA>","3rd rock from the Sun","Proud working class man. You want it, you earn it & you pay for it!
Self employed dryliner. 
Volunteers are paid by your gratitude. Always give yours.",,FALSE,26,57,0,592,509,2016-09-16 21:39:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/776898262435557376/1556895230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158426188769107969/AQkhdyKo_normal.jpg"
"x66204495","x1168546730859782144",2019-09-02 15:30:25,"alliomack","@retired_ardmore @MaximilianJans2 @Femi_Sorry Ur obs unaware of current technology. People thought we couldn't grow lots of things in our climate such as cannabis, but as T Mays husband knows we can grow hundreds of acres of it &amp; we do. Just what they do with it I'm unsure, but it's a fact it's grown &amp; invested in.","Twitter Web App",278,"x1168536966918524936","x4180307416","retired_ardmore",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4180307416 x1098254690628833282 x234694571","retired_ardmore MaximilianJans2 Femi_Sorry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alliomack/status/1168546730859782144","Allie","","We have all the resources we need to create a heaven for all on earth yet the ruling elite have us living a life of slavery because they own the means to life.",,FALSE,5580,4781,246,310860,11974,2009-08-16 22:08:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/66204495/1499726547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869176898072346624/Yug68a3B_normal.jpg"
"x66204495","x1168759696515166208",2019-09-03 05:36:40,"alliomack","@JJCooper2019 @retired_ardmore @MaximilianJans2 @Femi_Sorry No it's not mate.","Twitter Web App",17,"x1168642630105931776","x776898262435557376","JJCooper2019",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x776898262435557376 x4180307416 x1098254690628833282 x234694571","JJCooper2019 retired_ardmore MaximilianJans2 Femi_Sorry","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alliomack/status/1168759696515166208","Allie","","We have all the resources we need to create a heaven for all on earth yet the ruling elite have us living a life of slavery because they own the means to life.",,FALSE,5580,4781,246,310860,11974,2009-08-16 22:08:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/66204495/1499726547","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/869176898072346624/Yug68a3B_normal.jpg"
"x33087641","x1168581541318012929",2019-09-02 17:48:45,"DELLP215","Happy Labor Day!! No days off tho... Dell-P Live at Ardmore Music Hall with Talib Kweli and Chill Moody... Featuring Chris Schwartz Anthony Iamdjantlive Still Tyrell Taylor Troy Champ Wade... Shot by Stefan Jc Pierre #Enjoy <U+0001F525><U+0001F525><U+0001F525><U+0001F525><U+0001F3A4><U+0001F3A4><U+0001F3A4><U+0001F3A4><U+0001F3A4>","Facebook",233,,,,FALSE,FALSE,0,0,,,"Enjoy",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DELLP215/status/1168581541318012929","DELL-P","Philadelphia, PA","Dell-P Unapologetic Feat @DavidBanner & @RNBISME Produced By @JahlilBeats #LinkBelow","https://t.co/rs8vQqM1Ik",FALSE,5459,4442,64,104365,14626,2009-04-19 01:47:22,FALSE,"https://t.co/rs8vQqM1Ik","https://m.youtube.com/watch?v=0ciPzxqhYPk&persist_app=1&app=m",,"https://pbs.twimg.com/profile_banners/33087641/1451667001","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078773176497303553/Hdfm8EiL_normal.jpg"
"x33087641","x1167787040341155840",2019-08-31 13:11:41,"DELLP215","Man that show at Ardmore Music Hall was epic!!!!","Facebook",48,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DELLP215/status/1167787040341155840","DELL-P","Philadelphia, PA","Dell-P Unapologetic Feat @DavidBanner & @RNBISME Produced By @JahlilBeats #LinkBelow","https://t.co/rs8vQqM1Ik",FALSE,5459,4442,64,104365,14626,2009-04-19 01:47:22,FALSE,"https://t.co/rs8vQqM1Ik","https://m.youtube.com/watch?v=0ciPzxqhYPk&persist_app=1&app=m",,"https://pbs.twimg.com/profile_banners/33087641/1451667001","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078773176497303553/Hdfm8EiL_normal.jpg"
"x33087641","x1168752242868011008",2019-09-03 05:07:03,"DELLP215","Philly Emcee Dell-P Opens up for the legendary Talib Kweli at Ardmore Music Hall... https://t.co/TOIbg2G5tC","Twitter Web App",107,,,,FALSE,FALSE,0,0,,,,,"m.youtube.com/watch?v=Ru_4Oq…","https://t.co/TOIbg2G5tC","https://m.youtube.com/watch?v=Ru_4Oqu_PAA&feature=youtu.be",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DELLP215/status/1168752242868011008","DELL-P","Philadelphia, PA","Dell-P Unapologetic Feat @DavidBanner & @RNBISME Produced By @JahlilBeats #LinkBelow","https://t.co/rs8vQqM1Ik",FALSE,5459,4442,64,104365,14626,2009-04-19 01:47:22,FALSE,"https://t.co/rs8vQqM1Ik","https://m.youtube.com/watch?v=0ciPzxqhYPk&persist_app=1&app=m",,"https://pbs.twimg.com/profile_banners/33087641/1451667001","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078773176497303553/Hdfm8EiL_normal.jpg"
"x477973075","x1168740131462877189",2019-09-03 04:18:56,"Jaden_XX","It’s Time For The Season Finale. @ Ardmore Hollywood Beach https://t.co/EnevUfwwST","Instagram",82,,,,FALSE,FALSE,1,0,,,,,"instagram.com/p/B173VTjHXiP/…","https://t.co/EnevUfwwST","https://www.instagram.com/p/B173VTjHXiP/?igshid=1ih6z7jo5mn1b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","41.98630077 -87.65218841","-87.65218841 41.98630077","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/Jaden_XX/status/1168740131462877189","Jaden Rivera","Chicago, IL","Fellow lover for movies of the horror and indie variety and have a vast love affair with music. Also an avid gamer and play on my PS4. Inquire within.","https://t.co/D8nyhFyeEE",FALSE,366,530,1,802,547,2012-01-29 19:28:06,FALSE,"https://t.co/D8nyhFyeEE","http://www.SanctumPolis.com",,"https://pbs.twimg.com/profile_banners/477973075/1431716418","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/720669588225003520/YXMKGCSc_normal.jpg"
"x768704259957202945","x1168731440953069568",2019-09-03 03:44:24,"PrepNationTV","#OKPrepStandings: @PrepNationTV
Week 1 Top 20 Rankings In #OKHSFB.

Class #5A
1 Carl Albert 0-0
2 Bishop McGuiness 0-0
3 Collinsville 0-0
4 Lawton MacArthur 0-0
5 Bishop Kelley 0-0
6 Duncan 0-0
7 Ardmore 0-0
8 Tahlequah 0-0
9 T Edison 0-0
10 Claremore 0-0 https://t.co/r10S2XtT1a","Twitter for iPhone",255,,,,FALSE,FALSE,1,0,,,"OKPrepStandings OKHSFB 5A",,,,,"http://pbs.twimg.com/media/EDgrDPUWwAAK3xo.jpg","https://t.co/r10S2XtT1a","https://twitter.com/PrepNationTV/status/1168731440953069568/photo/1","photo","http://pbs.twimg.com/media/EDgrDPUWwAAK3xo.jpg","https://t.co/r10S2XtT1a","https://twitter.com/PrepNationTV/status/1168731440953069568/photo/1",,"x768704259957202945","PrepNationTV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PrepNationTV/status/1168731440953069568","PREP NATION","","Analytics/Metrics: @OKPrepStats. IPTV Channel + Live Streaming: https://t.co/aoq568jirb. Game Coverage: @OKPrepNation. Sports Apparel & Watch Parties: @SportSwagInc.",,FALSE,4344,2566,16,41524,9154,2016-08-25 06:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/768704259957202945/1562836215",,"http://pbs.twimg.com/profile_images/1164086139407523840/OpTbE0fQ_normal.jpg"
"x864103298240049152","x1168727836615688193",2019-09-03 03:30:04,"JobsZealand","Kitchen Hand - Busy Burger Restaurant https://t.co/4mHk1ryGTk Red Star Burger Bar Wanaka
 Location : Wanaka OTA NZ
Are a NZ resident or hold a current NZ work visa. We are looking for a couple of all-rounders to join our kitchen team. 26 Ardmore Street, Wanaka (Preferred).
... https://t.co/w6rUMgl21B","New Zealand Jobs",277,,,,FALSE,FALSE,0,0,,,,,"worldwidenetjobs.com/newzealand/kit…","https://t.co/4mHk1ryGTk","https://www.worldwidenetjobs.com/newzealand/kitchen-hand-busy-burger-restaurant/","http://pbs.twimg.com/media/EDgnxPjXUAATkQV.jpg","https://t.co/w6rUMgl21B","https://twitter.com/JobsZealand/status/1168727836615688193/photo/1","photo","http://pbs.twimg.com/media/EDgnxPjXUAATkQV.jpg","https://t.co/w6rUMgl21B","https://twitter.com/JobsZealand/status/1168727836615688193/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JobsZealand/status/1168727836615688193","New Zealand Jobs","Nieuw-Zeeland","The latest Vacancies Daily per Hour in your Area!.
 *** FREE ***","https://t.co/Bx72QQPBJm",FALSE,566,255,2,67787,4,2017-05-15 13:00:55,FALSE,"https://t.co/Bx72QQPBJm","https://worldwidenetjobs.com/newzealand",,"https://pbs.twimg.com/profile_banners/864103298240049152/1494853515",,"http://pbs.twimg.com/profile_images/864104706330820609/OvZv5fwx_normal.jpg"
"x1155883874980962306","x1167537328459517961",2019-08-30 20:39:25,"cia_fsb","Lead investigator 'Dan Spencer' received Frog Hollow Racquet Club paid for with government funds, multiple expensive houses for him and his agents, including 'Chirico' living off of New Ardmore Ave, multiple cars, and their living expenses paid for by the U.S. government.","Twitter Web App",272,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cia_fsb/status/1167537328459517961","Eric Wilson","","FSB / CIA Double Agent",,FALSE,1,54,0,1426,1,2019-07-29 16:52:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155883874980962306/1564419579",,"http://pbs.twimg.com/profile_images/1155884061996572672/LKmCxlRo_normal.png"
"x1155883874980962306","x1168717118721941504",2019-09-03 02:47:29,"cia_fsb","Lead investigator 'Dan Spencer' and the Burgwalds have active under cover operations into the Italian mafia. In 2016 Dan and the Burgwalds directed a captain in the Italian mafia, who used to live off New Ardmore Ave, to hold a staged meeting at his house with local gangsters.","Twitter Web App",277,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cia_fsb/status/1168717118721941504","Eric Wilson","","FSB / CIA Double Agent",,FALSE,1,54,0,1426,1,2019-07-29 16:52:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155883874980962306/1564419579",,"http://pbs.twimg.com/profile_images/1155884061996572672/LKmCxlRo_normal.png"
"x1155883874980962306","x1168714242645798912",2019-09-03 02:36:03,"cia_fsb","Lead investigator 'Dan Spencer' received Frog Hollow Racquet Club paid for with government funds, multiple expensive houses for him and his agents, including 'Chirico' living off of New Ardmore Ave, multiple cars, and their living expenses paid for by the U.S. government.","Twitter Web App",272,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cia_fsb/status/1168714242645798912","Eric Wilson","","FSB / CIA Double Agent",,FALSE,1,54,0,1426,1,2019-07-29 16:52:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155883874980962306/1564419579",,"http://pbs.twimg.com/profile_images/1155884061996572672/LKmCxlRo_normal.png"
"x1155883874980962306","x1167539346540519424",2019-08-30 20:47:26,"cia_fsb","Lead investigator 'Dan Spencer' and the Burgwalds have active under cover operations into the Italian mafia. In 2016 Dan and the Burgwalds directed a captain in the Italian mafia, who used to live off New Ardmore Ave, to hold a staged meeting at his house with local gangsters.","Twitter Web App",277,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cia_fsb/status/1167539346540519424","Eric Wilson","","FSB / CIA Double Agent",,FALSE,1,54,0,1426,1,2019-07-29 16:52:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1155883874980962306/1564419579",,"http://pbs.twimg.com/profile_images/1155884061996572672/LKmCxlRo_normal.png"
"x43748232","x1168712762882691073",2019-09-03 02:30:10,"malt_official","The fact is that most of the whisky drinkers out there don’t care about terroir, the crop, or whatever the farmer is doing today. 

https://t.co/TKej9ox3gC…-1998-1980-blend/","Crowdfire App",173,,,,FALSE,FALSE,4,0,,,,,"malt-review.com/2019/09/02/tho…","https://t.co/TKej9ox3gC","https://malt-review.com/2019/09/02/thompson-bros-ar",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malt_official/status/1168712762882691073","MALT","United Kingdom","The official home of Malt - one of the world's most popular whisky websites.","https://t.co/p1b7z1jhkz",FALSE,2364,537,59,11861,13877,2009-05-31 20:21:01,FALSE,"https://t.co/p1b7z1jhkz","http://www.malt-review.com",,"https://pbs.twimg.com/profile_banners/43748232/1525543031","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/992825555060969473/diknIdt-_normal.jpg"
"x43748232","x1168622132198293505",2019-09-02 20:30:02,"malt_official","Whisky shouldn’t be rushed and the end result will be drams to saviour like this Ardmore and mystery blend.

https://t.co/TKej9ox3gC…-1998-1980-blend/","Crowdfire App",150,,,,FALSE,FALSE,3,0,,,,,"malt-review.com/2019/09/02/tho…","https://t.co/TKej9ox3gC","https://malt-review.com/2019/09/02/thompson-bros-ar",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malt_official/status/1168622132198293505","MALT","United Kingdom","The official home of Malt - one of the world's most popular whisky websites.","https://t.co/p1b7z1jhkz",FALSE,2364,537,59,11861,13877,2009-05-31 20:21:01,FALSE,"https://t.co/p1b7z1jhkz","http://www.malt-review.com",,"https://pbs.twimg.com/profile_banners/43748232/1525543031","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/992825555060969473/diknIdt-_normal.jpg"
"x43748232","x1168389356224176128",2019-09-02 05:05:04,"malt_official","2 new releases from @DornochDist that are more than the full menu.

https://t.co/TKej9ox3gC…-1998-1980-blend/","Crowdfire App",109,,,,FALSE,FALSE,6,1,,,,,"malt-review.com/2019/09/02/tho…","https://t.co/TKej9ox3gC","https://malt-review.com/2019/09/02/thompson-bros-ar",,,,,,,,,"x155910458","DornochDist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malt_official/status/1168389356224176128","MALT","United Kingdom","The official home of Malt - one of the world's most popular whisky websites.","https://t.co/p1b7z1jhkz",FALSE,2364,537,59,11861,13877,2009-05-31 20:21:01,FALSE,"https://t.co/p1b7z1jhkz","http://www.malt-review.com",,"https://pbs.twimg.com/profile_banners/43748232/1525543031","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/992825555060969473/diknIdt-_normal.jpg"
"x43748232","x1168479960442527744",2019-09-02 11:05:06,"malt_official","Quality scotches from @DornochDist 

https://t.co/TKej9ox3gC…-1998-1980-blend/","Crowdfire App",78,,,,FALSE,FALSE,5,4,,,,,"malt-review.com/2019/09/02/tho…","https://t.co/TKej9ox3gC","https://malt-review.com/2019/09/02/thompson-bros-ar",,,,,,,,,"x155910458","DornochDist","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/malt_official/status/1168479960442527744","MALT","United Kingdom","The official home of Malt - one of the world's most popular whisky websites.","https://t.co/p1b7z1jhkz",FALSE,2364,537,59,11861,13877,2009-05-31 20:21:01,FALSE,"https://t.co/p1b7z1jhkz","http://www.malt-review.com",,"https://pbs.twimg.com/profile_banners/43748232/1525543031","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/992825555060969473/diknIdt-_normal.jpg"
"x823995679207018496","x1168691622919450630",2019-09-03 01:06:10,"cresmint","sara: yeah we'll just stop at ardmore and swap. what exit is it?
me, without hesitation: 31A
sara: .... you right. why did I ask.","Twitter for Android",129,"x1168691297340858369","x823995679207018496","cresmint",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cresmint/status/1168691622919450630","fish @ 104 104 104 104 !?!!","","hello yes this is cres, 25/US/resident fish. i am apparently a lizard in six sweaters obsessed with fish, bugs, blue haired water boys, and lots of video games",,FALSE,70,203,4,2160,16385,2017-01-24 20:47:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/823995679207018496/1524536784","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/856898176657305601/8CYyNEBj_normal.jpg"
"x100490678","x1168681010286006273",2019-09-03 00:24:00,"aegyoseobie","@CecilyTynan hauntingly beautiful! [In Ardmore] https://t.co/XkVXExTXrJ","Twitter for Android",47,,"x72740377","CecilyTynan",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/EDf9KnBXkAI3Dhi.jpg","https://t.co/XkVXExTXrJ","https://twitter.com/aegyoseobie/status/1168681010286006273/photo/1","photo","http://pbs.twimg.com/media/EDf9KnBXkAI3Dhi.jpg http://pbs.twimg.com/media/EDf9LL3W4AEYeD_.jpg http://pbs.twimg.com/media/EDf9LrjXsAEF3zK.jpg","https://t.co/XkVXExTXrJ https://t.co/XkVXExTXrJ https://t.co/XkVXExTXrJ","https://twitter.com/aegyoseobie/status/1168681010286006273/photo/1 https://twitter.com/aegyoseobie/status/1168681010286006273/photo/1 https://twitter.com/aegyoseobie/status/1168681010286006273/photo/1",,"x72740377","CecilyTynan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aegyoseobie/status/1168681010286006273","<U+C560><U+AD50><U+C11C><U+BE44>","<U+C694><U+B354><U+BE44><U+C758> <U+D558><U+D2B8> :]","<U+C724><U+C6A9><U+C591><U+C774><U+C190><U+2661><U+AE30><U+B2E4><U+B9B4><U+AC8C>",,FALSE,893,466,32,60873,17870,2009-12-30 12:56:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/100490678/1558296029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058321599072477184/tWc9oYdC_normal.jpg"
"x17787007","x1168678669201489920",2019-09-03 00:14:42,"GLENszczypka","#lakemichigan is looking oceany @ Ardmore Hollywood Beach https://t.co/15mcVa3Fv1","Instagram",81,,,,FALSE,FALSE,0,0,,,"lakemichigan",,"instagram.com/p/B17bYenFmVE/…","https://t.co/15mcVa3Fv1","https://www.instagram.com/p/B17bYenFmVE/?igshid=o3nrfvy6fj1v",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1d9a5370a355ab0c.json","Chicago","Chicago, IL","city","United States","US","41.98630077 -87.65218841","-87.65218841 41.98630077","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669","https://twitter.com/GLENszczypka/status/1168678669201489920","<U+0001F680><U+0001F680>ZippyMedia<U+0001F680><U+0001F680>","Edgewater, Chicago","Principal Research Scientist | Acronym Hater | @SDCollab @NORCNews @UChicago | ig squeakymackeral | <U+3010>G$<U+3011>","https://t.co/cYnK6gTsdd",FALSE,698,2046,69,14996,3040,2008-12-01 19:45:09,FALSE,"https://t.co/cYnK6gTsdd","http://www.norc.org/Experts/Pages/glen-szczypka.aspx",,"https://pbs.twimg.com/profile_banners/17787007/1567619216","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/948769819947565056/YevGPor6_normal.jpg"
"x843665625142738944","x1168663061634396160",2019-09-02 23:12:41,"KaceKace_","@Erindal15 <U+0001F602><U+0001F602> we ended up having to go to ardmore today and just got home!","Twitter for iPhone",63,"x1168662857283715072","x1081051759","Erindal15",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1081051759","Erindal15","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaceKace_/status/1168663061634396160","KC<U+0001F33B>","Oklahoma, USA","MSC ‘20 <U+0001F47B>:kacie-mapp",,FALSE,66,118,0,1658,3872,2017-03-20 03:28:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/843665625142738944/1554954963",,"http://pbs.twimg.com/profile_images/1116458075102371840/_YbdRyXf_normal.jpg"
"x2197770661","x1168641564115181569",2019-09-02 21:47:15,"sanfordmay","@pant_leg It’s the sunward side of Mercury. 72 one day a few days ago, I thought I’d gone and got my holy reward. The pool is bathwater. Greg Abbott. Not enough? Him AND Ted Cruz. If we don’t go against Trump in November I’m moving to Ardmore. Okay I’m done and no I don’t feel any better.","Twitter for iPhone",279,"x1168637517714853889","x985782002","pant_leg",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x985782002","pant_leg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanfordmay/status/1168641564115181569","Sanford May","Dallas, USA","Turn your key, sir.",,FALSE,63,413,0,6081,1799,2013-11-16 13:46:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/2197770661/1553378046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1109574062366433283/on2zPgxs_normal.jpg"
"x23493493","x1168641436192952320",2019-09-02 21:46:45,"tmj_okc_transp","Want to work at Basic Energy Services? We're hiring in #Lindsay, OK! Click for details: https://t.co/tNIPIkZVFd #CDL","CareerArc 2.0",116,,,,FALSE,FALSE,0,0,,,"Lindsay CDL",,"bit.ly/2zJ2vz1","https://t.co/tNIPIkZVFd","http://bit.ly/2zJ2vz1",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tmj_okc_transp/status/1168641436192952320","TMJ-OKC Transp. Jobs","Oklahoma City, OK","Follow this account for geo-targeted Transportation job tweets in Oklahoma City, OK. Need help? Tweet us at @CareerArc!","https://t.co/kHSE3DYwTu",FALSE,302,271,31,517,0,2009-03-09 20:17:14,FALSE,"https://t.co/kHSE3DYwTu","http://bit.ly/2I8uWgy",,"https://pbs.twimg.com/profile_banners/23493493/1449086936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672145432110346241/rW6drDWc_normal.jpg"
