"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x385150206","x1222840666646110208",2020-01-30 11:15:08,"authenticFNL","@Morning_Joe Senate republicans w no #WitnessesAndDocuments will fundamentally break our branches of government, impeachment itself, our election process, &amp; basically make president Trump king. Our life of hearing in America nobody above law...is a full stop lie. #morningjoe #vote #resist","Twitter for iPhone",280,"x1222839429334740993","x385150206","authenticFNL",FALSE,FALSE,2,0,,,"WitnessesAndDocuments morningjoe vote resist",,,,,,,,,,,,,"x254117355","Morning_Joe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/authenticFNL/status/1222840666646110208","Authentic Upstream","Florida, USA","History is not procession of illustrious people. It's about what happens to a people. Millions of anonymous people is what history is about. Baldwin #impeach",,FALSE,2165,2665,320,77107,127834,2011-10-04 23:48:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/385150206/1571702788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1037442389256880128/H6fL9hFH_normal.jpg"
"x395696756","x1222609145662099456",2020-01-29 19:55:09,"venivelovici","Today I’m donating to @NPR station @KUOW in support of @NPRKelly  Her unflappable grace in response to petty mansplaining trump toady @SecPompeo is the kind of journalism this nation needs and deserves. #AllThingsConsidered #Resist #DumpTrump #LockThemAllUp <U+0001F1FA><U+0001F1F8>","Twitter for iPhone",260,,,,FALSE,FALSE,1,0,,,"AllThingsConsidered Resist DumpTrump LockThemAllUp",,,,,,,,,,,,,"x5392522 x12137172 x564069706 x988573326376427520","NPR KUOW NPRKelly SecPompeo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/venivelovici/status/1222609145662099456","Dx Mx","Cascadia","Resistance Fighter. I’m out of patience - Impeach NOW. #DumpTrump #GunControlNow #ITMFA #ProtectOurCare #MedicareForAll #DeleteFacebook #PelosiOwnsTrump",,FALSE,497,2130,5,6123,40543,2011-10-22 03:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/395696756/1554233235","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831647913314906113/mA8xd1Mf_normal.jpg"
"x395696756","x1223093987898081280",2020-01-31 04:01:45,"venivelovici","@SenatorCantwell @PattyMurray I’d like to ask that you boycott the State of the Gulag I mean Union Address. Comrade trump has no respect for the United States, and frankly we know what state we’re in. #Resist #nevertrump","Twitter for iPhone",220,,"x117501995","SenatorCantwell",FALSE,FALSE,0,0,,,"Resist nevertrump",,,,,,,,,,,,,"x117501995 x293131808","SenatorCantwell PattyMurray","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/venivelovici/status/1223093987898081280","Dx Mx","Cascadia","Resistance Fighter. I’m out of patience - Impeach NOW. #DumpTrump #GunControlNow #ITMFA #ProtectOurCare #MedicareForAll #DeleteFacebook #PelosiOwnsTrump",,FALSE,497,2130,5,6123,40543,2011-10-22 03:00:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/395696756/1554233235","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/831647913314906113/mA8xd1Mf_normal.jpg"
"x757204157505961985","x1223085263506767872",2020-01-31 03:27:05,"freshwater4fun","@realDonaldTrump #Gaslighting is a form of psychological manipulation in which a person (#Trump) seeks to plant seeds of doubt in members of a targeted group (#MAGA supporters) making them question their own memory, perception and SANITY! 
#VoteBlueToSaveAmerica #VoteBlueNoMatterWho2020 #resist","Twitter for iPhone",278,"x1223082623351713792","x25073877","realDonaldTrump",FALSE,FALSE,0,0,,,"Gaslighting Trump MAGA VoteBlueToSaveAmerica VoteBlueNoMatterWho2020 resist",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freshwater4fun/status/1223085263506767872","Our Democracy Is Under Attack","United States","#TrumpTaxes will tell us everything we need to know. #Gaslighting #Cronyism #Emoluments #VoteBlue",,FALSE,773,1218,8,11663,11981,2016-07-24 13:21:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/757204157505961985/1573935966",,"http://pbs.twimg.com/profile_images/1195800387321815040/2JTIKR1Z_normal.jpg"
"x1217528913586532357","x1223067546880020481",2020-01-31 02:16:41,"MikeSantorro","If Trump somehow wins again in 2020 we immediately go to the pet store and buy twice our normal amount of kitty litter to #Resist extra hard!","Twitter for iPhone",141,,,,FALSE,FALSE,1,0,,,"Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeSantorro/status/1223067546880020481","<U+0001F441>Mike Santorro<U+0001F441>","United States","Conquering existence one challenge at a time. Live life on your own terms. Mindset | Health | Wealth Italian <U+0001F1EE><U+0001F1F9> Pride!",,FALSE,63,140,1,754,2277,2020-01-15 19:28:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1217528913586532357/1579203995",,"http://pbs.twimg.com/profile_images/1219022370222067712/rX4FuEgH_normal.jpg"
"x1180892798163120133","x1223055985356357635",2020-01-31 01:30:44,"hockeym35658138","i hate #patrickphilbin ‘s whiny little vincent price voice. “thenk yew chief justice...thenk yew senators for the question...” #trump #resist #ImpeachmentHearings","Twitter Web App",162,,,,FALSE,FALSE,1,1,,,"patrickphilbin trump resist ImpeachmentHearings",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hockeym35658138/status/1223055985356357635","hockeyman","chicago, il","",,FALSE,194,1400,0,2226,3550,2019-10-06 17:09:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1180892798163120133/1571156140",,"http://pbs.twimg.com/profile_images/1184140788185423872/MA1wvPHF_normal.jpg"
"x1200407580121714691","x1223045078979170304",2020-01-31 00:47:24,"LittleGreenFae","To my Twitter friends in the USA...  If Scotland can kick him off his own golf course, you can kick him out of office.  #Resist 
https://t.co/9eGD9UeufV","Twitter Web App",152,,,,FALSE,FALSE,12,4,,,"Resist",,"theguardian.com/us-news/video/…","https://t.co/9eGD9UeufV","https://www.theguardian.com/us-news/video/2018/jul/14/president-trump-waves-protesters-plays-golf-scotland-video",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LittleGreenFae/status/1223045078979170304","Little Green Faery <U+0001F308> <U+0001F415> <U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F>","Scotland","Pagan, gamer, dog-crazy, art lover.  Practical idealist.",,FALSE,366,631,0,837,4135,2019-11-29 13:34:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200407580121714691/1575048929",,"http://pbs.twimg.com/profile_images/1224046439212441602/jSMqE_R2_normal.jpg"
"x337227492","x1223038451467083777",2020-01-31 00:21:04,"BarbaraRacek","Top story: @RichardAngwin: 'What Trump attorney Alan Dershowitz really said

#dershowitzlogic #AlanDershowitz #ThursdayThoughts #Resist #Trump #1u #tcot #maga #kag #WeWantWitnesses #ImpeachmentTrial #RemoveTrump ' https://t.co/xMf04nGN9m, see more https://t.co/YVxoHDadk2","The Tweeted Times",271,,,,FALSE,FALSE,2,0,,,"dershowitzlogic AlanDershowitz ThursdayThoughts Resist Trump 1u tcot maga kag WeWantWitnesses ImpeachmentTrial RemoveTrump",,"tweetedtimes.com/BarbaraRacek?s…","https://t.co/YVxoHDadk2","http://tweetedtimes.com/BarbaraRacek?s=tnp","http://pbs.twimg.com/media/EPhx9XNXsAMS1Gu.jpg","https://t.co/xMf04nGN9m","https://twitter.com/RichardAngwin/status/1222852603115122689/photo/1","photo","http://pbs.twimg.com/media/EPhx9XNXsAMS1Gu.jpg","https://t.co/xMf04nGN9m","https://twitter.com/RichardAngwin/status/1222852603115122689/photo/1",,"x459269265","RichardAngwin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarbaraRacek/status/1223038451467083777","b. insights","Portland, Oregon","Writer Consultant Freelance Journalist Feminist, Grandmother, Activist, Animal #DemcastOR #Demcast #resist","https://t.co/ZBaDoEPd0H",FALSE,11197,11564,238,246565,19264,2011-07-17 17:40:17,FALSE,"https://t.co/ZBaDoEPd0H","https://about.me/barbara_racek",,"https://pbs.twimg.com/profile_banners/337227492/1577038718","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1210427944985718785/q-ek79Dw_normal.jpg"
"x458625940","x1223032965778825216",2020-01-30 23:59:16,"4everflyur","@billmaher #theresistance #ImpeachTrump #resist If there’s no consequence for tRump now, there will be NO stopping him, he will do whatever he wants with impunity. He will never stop and the Republicans will be solely responsible for our demise.","Twitter for iPhone",245,,"x19697415","billmaher",FALSE,FALSE,1,0,,,"theresistance ImpeachTrump resist",,,,,,,,,,,,,"x19697415","billmaher","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4everflyur/status/1223032965778825216","Callmeaskeptic","Texas","",,FALSE,176,155,3,3371,335,2012-01-08 19:35:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/458625940/1483889690","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/818119346023178240/kX1OoCYN_normal.jpg"
"x789013862515286016","x1222912219106566149",2020-01-30 15:59:28,"CPCKnight","Calling all #Resistors today is your day to stand up &amp; use your power! Contact your Senators! Call them; make your voice heard! Tell them what you want them to do about the #impeachment. YOU their VOTERS are the ONLY thing that scares them more than Trump! #Resist #Call https://t.co/kO8iLu1OpL","Twitter for iPhone",274,,,,FALSE,FALSE,0,1,,,"Resistors impeachment Resist Call",,,,,"http://pbs.twimg.com/tweet_video_thumb/EPioLbdU0AA6wo9.jpg","https://t.co/kO8iLu1OpL","https://twitter.com/CPCKnight/status/1222912219106566149/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EPioLbdU0AA6wo9.jpg","https://t.co/kO8iLu1OpL","https://twitter.com/CPCKnight/status/1222912219106566149/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CPCKnight/status/1222912219106566149","CC","Edmonton, Alberta, Canada ","Canadian <U+0001F1E8><U+0001F1E6> through & through; I love to travel but there’s no place like home! <U+0001F1E8><U+0001F1E6> #IStandWithTrudeau #MeToo #CanadaRemembers #Resist NO DM’s please. <U+0001F642>",,FALSE,530,710,1,5260,4125,2016-10-20 08:02:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/789013862515286016/1499402503",,"http://pbs.twimg.com/profile_images/1160969444748775424/5UJa41sr_normal.jpg"
"x789013862515286016","x1223032926574497792",2020-01-30 23:59:07,"CPCKnight","#Resistors today you NEED to take PHYSICAL ACTION! Only you the VOTER have the power to make your Senators act how you want them too! #CallYourSenatorsNow YOU Contact your Senators! CALL them YOU their VOTERS are the ONLY thing that scares them more than Trump! #Resist #Call https://t.co/6jzj3lbXHy","Twitter for iPhone",275,,,,FALSE,FALSE,0,0,,,"Resistors CallYourSenatorsNow Resist Call",,,,,"http://pbs.twimg.com/tweet_video_thumb/EPkV9hmUUAAjEH9.jpg","https://t.co/6jzj3lbXHy","https://twitter.com/CPCKnight/status/1223032926574497792/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EPkV9hmUUAAjEH9.jpg","https://t.co/6jzj3lbXHy","https://twitter.com/CPCKnight/status/1223032926574497792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CPCKnight/status/1223032926574497792","CC","Edmonton, Alberta, Canada ","Canadian <U+0001F1E8><U+0001F1E6> through & through; I love to travel but there’s no place like home! <U+0001F1E8><U+0001F1E6> #IStandWithTrudeau #MeToo #CanadaRemembers #Resist NO DM’s please. <U+0001F642>",,FALSE,530,710,1,5260,4125,2016-10-20 08:02:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/789013862515286016/1499402503",,"http://pbs.twimg.com/profile_images/1160969444748775424/5UJa41sr_normal.jpg"
"x236716043","x1223032604053524480",2020-01-30 23:57:50,"DeeJargon","@maziehirono @realDonaldTrump Listen up ppl!
“This is not a president who cares.”
He cares only abt himself &amp; his personal gain. We have ALL seen hiw “vindictive &amp; nasty” he can be. @SenSchumer 
.#Fight #Resist #CallYourSenators 
We want #FourVotes 
#Impeachment dictates a #FairTrial","Twitter for iPhone",262,"x1222928918329675776","x92186819","maziehirono",FALSE,FALSE,1,0,,,"Fight Resist CallYourSenators FourVotes Impeachment FairTrial",,,,,,,,,,,,,"x92186819 x25073877 x17494010","maziehirono realDonaldTrump SenSchumer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeeJargon/status/1223032604053524480","Dolores A.","Idaho, USA","Mother, grandmother, news junkie ~ Blue Girl in Red State~Born in East L.A.~ #GunSenseVoter ~ Bienvenidos Inmigrantes y Refugiados <U+0001F499><U+0001F98B> <U+0001F499>#StillWithHer",,FALSE,849,2915,29,27357,44372,2011-01-11 06:12:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/236716043/1491932941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/823428227079077888/u4OoCPHS_normal.jpg"
"x36135822","x1223028457048641536",2020-01-30 23:41:21,"seanmillerpdx","Pat Cipollone is to the Trump Impeachment as Joe Buck is to any sporting event! #TrumpImpeachmentTrial @buck #DumpTrump #Resist #ImpeachmentTrials #MoscowMitch #DitchMitch #PatCipollone #joebuck #mlb #Facts","Twitter Web App",206,,,,FALSE,FALSE,1,0,,,"TrumpImpeachmentTrial DumpTrump Resist ImpeachmentTrials MoscowMitch DitchMitch PatCipollone joebuck mlb Facts",,,,,,,,,,,,,"x438550809","Buck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/seanmillerpdx/status/1223028457048641536","Seán Miller","Portland, OR","a work in progress, still figuring it all out.","https://t.co/bDG0cHCxiZ",FALSE,82,232,1,768,4977,2009-04-28 18:10:58,FALSE,"https://t.co/bDG0cHCxiZ","http://HobokenMenus.com",,"https://pbs.twimg.com/profile_banners/36135822/1479154507","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/798258060082835456/j964KZOB_normal.jpg"
"x38434015","x1223026749895737345",2020-01-30 23:34:34,"zylaBarr","If he is. we know it's because they covered up all the evidence  and Americans have to make sure this never happens again they are mocking our #JusticeSystem, and not just for trump but for all lawlessness  #CHRISTIANLIARS #RESIST! #WeWantWitneses https://t.co/FfzCUEH5FH","Twitter Web App",247,,,,TRUE,FALSE,1,0,,,"JusticeSystem CHRISTIANLIARS RESIST WeWantWitneses",,"twitter.com/Jainiand2cats/…","https://t.co/FfzCUEH5FH","https://twitter.com/Jainiand2cats/status/1223010345754808321",,,,,,,,,,,"en","x1223010345754808321","I’m terrified that Trump will be acquittted? Anyone else?",2020-01-30 22:29:23,"Twitter for iPhone",1002,86,"x775115559696408576","Jainiand2cats","<U+0001F30A><U+0001F30A> Jai Margaret Thompson",10874,10374,31631,"Dallas, TX","Lifelong Fan of Chicago Cubs Baseball. 25+ Year Fan of TWU Gymnastics. Cat Mom. #Resistance #TrumpImpeached No DMs or you will be blocked. <U+2744><U+FE0F><U+2744><U+FE0F><U+0001F30A><U+0001F30A>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zylaBarr/status/1223026749895737345","~#AGOPCoverup #AmericansFindTrumpGuilty","New York City,  U.S.A.","An epidemic of negativity, anger, and hate, a lower level of consciousness has been infecting me. I Follow Back. #Angry  #Atheist #Resist #VoteBlue No DMs Block",,FALSE,1212,2026,8,12239,11909,2009-05-07 13:53:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/38434015/1580432556","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1223213821118046208/rMY2LGic_normal.jpg"
"x1426365727","x1223015936757850113",2020-01-30 22:51:36,"Stephengm100","The GOP #resist #trump #ImpeachmentTrial https://t.co/r0X6QuvPh6","Twitter for Android",40,,,,FALSE,FALSE,1,0,,,"resist trump ImpeachmentTrial",,,,,"http://pbs.twimg.com/media/EPkGc9FXkAAJAmk.jpg","https://t.co/r0X6QuvPh6","https://twitter.com/Stephengm100/status/1223015936757850113/photo/1","photo","http://pbs.twimg.com/media/EPkGc9FXkAAJAmk.jpg","https://t.co/r0X6QuvPh6","https://twitter.com/Stephengm100/status/1223015936757850113/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stephengm100/status/1223015936757850113","Thor","Connecticut, USA","Veni Vidi Vici",,FALSE,124,297,1,3933,1896,2013-05-13 20:35:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1426365727/1580427184","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1223018015991783425/zXQYmEWh_normal.jpg"
"x174906176","x1223015637922066434",2020-01-30 22:50:25,"DjCowboy64","‘I build the best product!’ A section of Donald Trump’s border wall gets blown over and his critics are loving it https://t.co/MzWKAVXZCm #NoWall #Resist","Twitter Web Client",153,,,,FALSE,FALSE,0,0,,,"NoWall Resist",,"on.mktw.net/2OceCfE","https://t.co/MzWKAVXZCm","https://on.mktw.net/2OceCfE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DjCowboy64/status/1223015637922066434","Rickey Randle","St Paul, MN","Marketing & Promotions  Manager @ Versitale Records! Booking contact: Madstreetmedia@yahoo.com 
https://t.co/XJdGg5cIWB…
https://t.co/rAwyH5Ekp8","https://t.co/I9jidGiLQ2",FALSE,1675,4618,37,51055,25367,2010-08-05 03:23:10,FALSE,"https://t.co/I9jidGiLQ2","http://itsmyurls.com/versitalerecords",,"https://pbs.twimg.com/profile_banners/174906176/1462790792","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/777523334820958210/tGF21u7d_normal.jpg"
"x16413674","x1223008542246014976",2020-01-30 22:22:13,"melissawaage","At the beginning of the Trump admin, it was hard to know how/whether they could be influenced to back off of horrible executive actions.  Now we know they are cowards who break the law constantly, so lawsuits + public exposure work pretty well. #ThursdayThoughts #Resist","Twitter for iPhone",270,,,,FALSE,FALSE,0,0,,,"ThursdayThoughts Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/melissawaage/status/1223008542246014976","Melissa Waage","Washington, DC","National Campaign Director @NRDC and @NRDC_AF. Runner, Appalachian, mom, and eternal advocate for getting sh*t done. Tweets my own opinions.","https://t.co/olZoGIs02N",FALSE,539,1641,9,2424,5375,2008-09-23 01:52:54,FALSE,"https://t.co/olZoGIs02N","https://www.instagram.com/___waage___/",,"https://pbs.twimg.com/profile_banners/16413674/1364483373","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1130106248488267778/eAyl-G1n_normal.jpg"
"x307536357","x1223007682325405696",2020-01-30 22:18:48,"murray_tim","These tRump lawyers are absolutely running for their lives, and based on the past comments by @realDonaldTrump. LITERALLY for their lives too.
#Resist","Twitter for Android",150,,,,FALSE,FALSE,0,0,,,"Resist",,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/murray_tim/status/1223007682325405696","Tim Murray","Portland Oregon","Stand Up Philosopher, and Regular Joe 12 Pack. Former Army Combat Medic. #RESIST with every fiber of your being...",,FALSE,985,2587,5,13935,3621,2011-05-29 20:28:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/307536357/1547527282","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1051961135992201216/eh0gCv4Q_normal.jpg"
"x1043490564862365697","x1223005536406441986",2020-01-30 22:10:16,"ResilienceRoots","Today has been hard. It's like watching a slow motion train wreck. And the wreckage is our Constitution. Trump's lawyers have zero defense. Just that he can do whatever he wants. #ConstitutionalCrisis #Impeach #Resist","Twitter Web App",217,,,,FALSE,FALSE,0,0,,,"ConstitutionalCrisis Impeach Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ResilienceRoots/status/1223005536406441986","Roots & Resilience","Pittsburgh, PA","Lessons learned from a lifetime of gardening. Penn State Master Gardener. Contributing garden writer for the Pittsburgh Post Gazette.         -by Carol Papas. <U+0001F344>","https://t.co/porN7QwC0g",FALSE,56,338,0,921,2087,2018-09-22 13:21:52,FALSE,"https://t.co/porN7QwC0g","https://rootsandresilience.blog/",,"https://pbs.twimg.com/profile_banners/1043490564862365697/1537664351",,"http://pbs.twimg.com/profile_images/1043664252723232768/COPDNcP7_normal.jpg"
"x1180933343644393474","x1222992484701286409",2020-01-30 21:18:25,"dadforthefuture","Anyone want to join me in a pledge?
senator that votes to block witnesses I will support your opponent (especially in a primary) with one hour of volunteering
If you vote to clear trump I will support your opponent with a second hour.
#ConvictTrump
#Resist","Twitter for iPhone",256,,,,FALSE,FALSE,7,3,,,"ConvictTrump Resist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dadforthefuture/status/1222992484701286409","Danny Paul <U+0001F1FA><U+0001F1F8><U+0001F339><U+271D><U+FE0F><U+2744><U+FE0F><U+0001F468><U+0001F3FC><U+200D><U+0001F3ED>","Kimball, MI","I’m broke, my politics reflect this. father of 2, Teamster, Gun control advocating gun owner, Christian, Celiac.",,FALSE,647,1054,2,2563,2061,2019-10-06 19:50:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1180933343644393474/1574218868",,"http://pbs.twimg.com/profile_images/1180933671777382401/eZ7xXQuB_normal.jpg"
"x4269206296","x1222989305464918017",2020-01-30 21:05:47,"ElGrogan1","@KansasDems Koch Bros &amp; cronies are terrified Trump will lose and Dems will take back the Senate. 
They're putting Oligarch cash behind: Cornyn, TX; Daines, MT; Gardner, CO; Perdue, GA; Tillis NC. 
Defeat the Oligarchs! Take back the Senate!
#Resist; #VoteBlue #EndCitizensUnited","Twitter Web App",271,"x1222985346121682945","x10688432","KansasDems",FALSE,FALSE,2,0,,,"Resist VoteBlue EndCitizensUnited",,,,,,,,,,,,,"x10688432","KansasDems","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElGrogan1/status/1222989305464918017","BluJ Support Impeachment? Call: 202-224-3121","New York, USA","Vote to defeat the Mobster-in-Chief in 2020 & take back the senate! #VoteBlue #Resist #FBR #Resist",,FALSE,951,1035,1,11715,11494,2015-11-25 00:57:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/4269206296/1499012019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/881547090408505344/dZm6h0gD_normal.jpg"
"x1174442190426312705","x1222986802690252800",2020-01-30 20:55:50,"pantherlily141","@LbnyMia I know but I’m a Floridian. I’m in a text #resist action. Every time I call main (202), they transfer me to this false profit whom trump* nicknamed #litlllemarcorubio","Twitter for iPhone",166,"x1222982784551092230","x1078496119037014016","LbnyMia",FALSE,FALSE,0,0,,,"resist litlllemarcorubio",,,,,,,,,,,,,"x1078496119037014016","LbnyMia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pantherlily141/status/1222986802690252800","pantherlily14","Jacksonville Beach, FL","Concerned widow with 18 y/o son in USA. #NPA #resistance Humanitarian Trending Politics... I don’t do DM’s or Lists. No offense but I have big problems.",,FALSE,640,1113,0,3554,32572,2019-09-18 21:57:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1174442190426312705/1570161194",,"http://pbs.twimg.com/profile_images/1218303933053046786/33FA6uCL_normal.jpg"
"x799010599820726276","x1222986127424073728",2020-01-30 20:53:09,"CurmudgeonlyOpa",".@MZHemingway just nails it. Only those inside the #Resist bubble will dispute her observations, but obviously with no real basis. #ImpeachmentHoax  https://t.co/fxqAFEmyTC","Twitter Web App",172,,,,FALSE,FALSE,0,0,,,"Resist ImpeachmentHoax",,"thefederalist.com/2020/01/30/top…","https://t.co/fxqAFEmyTC","https://thefederalist.com/2020/01/30/top-8-reasons-trump-already-won-impeachment/#.XjMyi7Midb8.twitter",,,,,,,,,"x18005085","MZHemingway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CurmudgeonlyOpa/status/1222986127424073728","The Media are Lying Dem Whores","The United States of America","#ImpeachmentTrials are a sham; Adam Schiff and Drunken Nancy belong behind bars; and we need to seriously consider to start impeaching judges. #MAGA #KAGA2020",,FALSE,775,1254,1,37229,31909,2016-11-16 22:05:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/799010599820726276/1563376574",,"http://pbs.twimg.com/profile_images/1222239009549770752/SqiiHwdd_normal.jpg"
